"sex","cause","cause_family","dalys","deaths","ylds","ylls"
"Female","Acute glomerulonephritis","Non-communicable",1703.47955449,97.765094135,76.0414750311,1627.43807946
"Female","Adverse effects of medical treatment","Injuries",79073.6695516,2777.58745417,23098.6247437,55975.0448079
"Female","African trypanosomiasis","Communicable",0,0,0,0
"Female","Alcohol use disorders","Non-communicable",325728.68622,2847.3279619,228155.723699,97572.9625212
"Female","Alzheimer disease and other dementias","Non-communicable",1543941.18783,160062.760738,373231.045657,1170710.14218
"Female","Animal contact","Injuries",30482.5439724,99.6247344528,27118.8764484,3363.66752393
"Female","Anxiety disorders","Non-communicable",1129641.60005,NA,1129641.60005,NA
"Female","Aortic aneurysm","Non-communicable",74263.3004216,5461.42081764,NA,74263.3004216
"Female","Appendicitis","Non-communicable",8852.7915389,374.334707001,1696.07669334,7156.71484556
"Female","Asthma","Non-communicable",397092.450319,2585.55269402,333130.488214,63961.9621051
"Female","Atrial fibrillation and flutter","Non-communicable",322265.988097,13918.9457333,208946.825738,113319.16236
"Female","Attention-deficit/hyperactivity disorder","Non-communicable",9897.83418191,NA,9897.83418191,NA
"Female","Autistic spectrum disorders","Non-communicable",93868.6215556,NA,93868.6215556,NA
"Female","Bipolar disorder","Non-communicable",278354.230067,NA,278354.230067,NA
"Female","Bladder cancer","Non-communicable",74749.4301453,5167.98581137,5352.58585802,69396.8442873
"Female","Brain and nervous system cancer","Non-communicable",190070.265892,7316.09969107,3566.62734669,186503.638545
"Female","Breast cancer","Non-communicable",1160802.47546,48779.9030141,115060.754877,1045741.72058
"Female","Cardiomyopathy and myocarditis","Non-communicable",246720.273092,12409.3920392,25262.9299164,221457.343176
"Female","Cervical cancer","Non-communicable",187344.009753,6835.48921111,6994.48893753,180349.520816
"Female","Chagas disease","Communicable",1514.47576951,0,1514.47576951,0
"Female","Chronic kidney disease","Non-communicable",954856.942639,41606.2057644,388224.188901,566632.753738
"Female","Chronic obstructive pulmonary disease","Non-communicable",1621652.10565,82469.6643345,479095.712573,1142556.39308
"Female","Cirrhosis and other chronic liver diseases due to alcohol use","Non-communicable",206323.091308,8169.55410024,11189.0407387,195134.050569
"Female","Cirrhosis and other chronic liver diseases due to hepatitis B","Non-communicable",35235.3623539,1391.65343228,2031.52882829,33203.8335256
"Female","Cirrhosis and other chronic liver diseases due to hepatitis C","Non-communicable",153157.061973,5709.4015775,8386.92193649,144770.140036
"Female","Cirrhosis and other chronic liver diseases due to other causes","Non-communicable",218264.688973,8672.09804964,13906.3028464,204358.386127
"Female","Colon and rectum cancer","Non-communicable",659948.210535,37085.3315067,34366.9639818,625581.246554
"Female","Conduct disorder","Non-communicable",86167.3698092,NA,86167.3698092,NA
"Female","Conflict and terrorism","Injuries",782.819754662,0,782.819754662,0
"Female","Congenital birth defects","Non-communicable",553719.622671,4591.88690415,230950.266249,322769.356423
"Female","Cystic echinococcosis","Communicable",112.986893418,1.43735152492,76.7746927102,36.2122007083
"Female","Cysticercosis","Communicable",1019.53346904,4.10309970117,893.48879824,126.044670797
"Female","Dengue","Communicable",147.423999493,0.380711552868,130.806909332,16.617090161
"Female","Depressive disorders","Non-communicable",1766790.60837,NA,1766790.60837,NA
"Female","Diabetes mellitus","Non-communicable",1587099.08628,34289.3123396,1021516.79122,565582.295059
"Female","Diarrheal diseases","Communicable",116543.480288,5417.67870979,41351.1058916,75192.3743969
"Female","Diphtheria","Communicable",60.5742276105,1.1553299405,0.0725076610679,60.5017199494
"Female","Drowning","Injuries",50588.7007913,1028.08887917,4672.4973409,45916.2034504
"Female","Drug use disorders","Non-communicable",1434802.50613,12096.4630926,931411.849975,503390.656159
"Female","Eating disorders","Non-communicable",159140.554095,52.2839904205,156414.52781,2726.02628459
"Female","Ebola","Communicable",0,0,0,0
"Female","Encephalitis","Communicable",14676.3991676,398.977610718,3549.03495066,11127.3642169
"Female","Endocarditis","Non-communicable",72654.0978042,4814.9408588,1893.37637872,70760.7214255
"Female","Endocrine, metabolic, blood, and immune disorders","Non-communicable",392364.076752,13085.28661,127904.326926,264459.749826
"Female","Environmental heat and cold exposure","Injuries",25106.0440781,489.090072602,15964.0869165,9141.95716156
"Female","Epilepsy","Non-communicable",189024.790441,969.93282491,156204.77609,32820.014351
"Female","Esophageal cancer","Non-communicable",61925.7551879,3366.15332045,1123.61723051,60802.1379574
"Female","Executions and police conflict","Injuries",1922.99377067,27.0237783147,634.763939216,1288.22983145
"Female","Exposure to forces of nature","Injuries",1958.63519451,0,1958.63519451,0
"Female","Exposure to mechanical forces","Injuries",157516.168265,1095.0118474,105190.409165,52325.7591002
"Female","Falls","Injuries",994596.116894,17271.3070813,813635.222016,180960.894878
"Female","Fire, heat, and hot substances","Injuries",108662.189059,2628.14362463,51479.9714661,57182.2175928
"Female","Food-borne trematodiases","Communicable",0,NA,0,NA
"Female","Foreign body","Injuries",88213.1164831,2957.25819733,28283.2890266,59929.8274566
"Female","Gallbladder and biliary diseases","Non-communicable",44541.1856483,2802.17841125,10187.7276346,34353.4580138
"Female","Gallbladder and biliary tract cancer","Non-communicable",45052.1967502,2576.98461506,1078.23624087,43973.9605093
"Female","Gastritis and duodenitis","Non-communicable",45802.4825713,225.266381081,42567.4438112,3235.03876011
"Female","Gout","Non-communicable",24591.9772558,NA,24591.9772558,NA
"Female","Guinea worm disease","Communicable",0,NA,0,NA
"Female","Gynecological diseases","Non-communicable",358138.425916,154.099279077,354526.519277,3611.90663914
"Female","Hemoglobinopathies and hemolytic anemias","Non-communicable",87235.3821625,1711.84718159,51384.0030811,35851.3790814
"Female","Hemolytic disease and other neonatal jaundice","Communicable",4816.92287954,10.8591483674,3879.25360791,937.669271634
"Female","HIV/AIDS","Communicable",121691.130821,2006.27055422,52360.6222453,80283.2201815
"Female","Hodgkin lymphoma","Non-communicable",17455.5996037,564.210602024,2096.45649787,15359.1431059
"Female","Hypertensive heart disease","Non-communicable",339727.837814,22477.3486337,47654.6984406,292073.139374
"Female","Idiopathic developmental intellectual disability","Non-communicable",44376.2365716,NA,44376.2365716,NA
"Female","Indirect maternal deaths","Communicable",10046.2869534,191.510490457,NA,10046.2869534
"Female","Inflammatory bowel disease","Non-communicable",168480.181669,2827.15018671,125517.536184,42962.6454858
"Female","Inguinal, femoral, and abdominal hernia","Non-communicable",34407.2936706,942.497157383,22605.9947357,11801.2989349
"Female","Interpersonal violence","Injuries",293632.776046,4519.53676138,71729.2999886,221903.476057
"Female","Interstitial lung disease and pulmonary sarcoidosis","Non-communicable",152309.505167,9002.2776447,16671.8151279,135637.690039
"Female","Intestinal infectious diseases","Communicable",458.387700041,16.8520818255,8.33134023906,450.056359802
"Female","Intestinal nematode infections","Communicable",0,0,0,0
"Female","Iodine deficiency","Communicable",25359.2186786,29.9890424088,24782.8433602,576.375318454
"Female","Ischemic heart disease","Non-communicable",3000600.51606,256911.354806,135468.167479,2865132.34859
"Female","Kidney cancer","Non-communicable",108952.60868,5675.29536067,7398.13039342,101554.478286
"Female","Larynx cancer","Non-communicable",18897.6110093,859.314758576,1128.82354008,17768.7874692
"Female","Late maternal deaths","Communicable",9618.19222429,176.777418571,NA,9618.19222429
"Female","Leishmaniasis","Communicable",0.0844461425217,0,0.0844461425217,0
"Female","Leprosy","Communicable",1.00574921113,NA,1.00574921113,NA
"Female","Leukemia","Non-communicable",236234.639973,12088.6422474,9506.45850016,226728.181473
"Female","Lip and oral cavity cancer","Non-communicable",41599.1105537,2191.47040924,3335.73777678,38263.3727769
"Female","Liver cancer","Non-communicable",155108.223818,8389.89555014,2177.68201535,152930.541802
"Female","Low back and neck pain","Non-communicable",2896032.87656,NA,2896032.87656,NA
"Female","Lower respiratory infections","Communicable",638335.160706,50064.5401874,9406.203338,628928.957368
"Female","Lymphatic filariasis","Communicable",0,NA,0,NA
"Female","Malaria","Communicable",0,0,0,0
"Female","Malignant skin melanoma","Non-communicable",90864.9692823,3551.96320282,10724.6940959,80140.2751864
"Female","Maternal abortion, miscarriage, and ectopic pregnancy","Communicable",9001.63074421,162.311991976,842.375989513,8159.2547547
"Female","Maternal deaths aggravated by HIV/AIDS","Communicable",60.8131406436,1.23116470357,NA,60.8131406436
"Female","Maternal hemorrhage","Communicable",6328.60596603,70.0737206442,2583.29259077,3745.31337526
"Female","Maternal hypertensive disorders","Communicable",11142.9645214,107.243464607,5363.53628173,5779.42823972
"Female","Maternal obstructed labor and uterine rupture","Communicable",1690.45688156,11.1233914472,1101.0185647,589.43831686
"Female","Maternal sepsis and other maternal infections","Communicable",3161.63570555,49.9318464192,607.11891426,2554.51679129
"Female","Measles","Communicable",71.0176427899,0.844896444629,0.831973933681,70.1856688562
"Female","Meningitis","Communicable",29545.6313115,651.087038958,5670.08749921,23875.5438123
"Female","Mesothelioma","Non-communicable",12030.8103561,654.165224591,227.786081254,11803.0242749
"Female","Migraine","Non-communicable",1477014.35414,NA,1477014.35414,NA
"Female","Motor neuron disease","Non-communicable",79528.1046186,3472.71451169,6095.34706546,73432.7575531
"Female","Multiple myeloma","Non-communicable",111218.654121,6428.62644317,5544.79549232,105673.858629
"Female","Multiple sclerosis","Non-communicable",156331.286032,2518.32232486,91496.0320957,64835.2539367
"Female","Nasopharynx cancer","Non-communicable",10401.471261,367.497230336,281.42717522,10120.0440858
"Female","Neonatal encephalopathy due to birth asphyxia and trauma","Communicable",82818.8977206,824.412613336,11499.1719546,71319.7257661
"Female","Neonatal sepsis and other neonatal infections","Communicable",54482.8575931,329.776539386,25940.2202651,28542.637328
"Female","Non-Hodgkin lymphoma","Non-communicable",212145.196391,12122.1608475,12289.4970396,199855.699352
"Female","Non-melanoma skin cancer","Non-communicable",19535.8468756,970.086921244,5874.55200736,13661.2948682
"Female","Onchocerciasis","Communicable",0,NA,0,NA
"Female","Oral disorders","Non-communicable",571209.891855,NA,571209.891855,NA
